customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1650,1995,Graduation,Married,149339,2,1,05/03/2019,2,382,38,93,258,101,530,8,17,15,17,4,0,0,0,0,1,1,1,USA,Chicago,Female,Manager,9,Gold,Store,06/10/2019,1402,49
1651,1988,Master,Widow,45511,1,1,02/04/2022,82,818,615,67,738,117,544,6,17,14,20,8,1,0,1,0,1,0,0,USA,Chicago,Female,Student,7,Silver,Web,02/01/2023,2899,51
1652,1992,Master,Married,51660,0,0,10/03/2018,85,851,1036,745,433,336,794,9,5,7,2,9,0,1,1,1,1,0,0,Pakistan,Lahore,Female,Doctor,7,Bronze,Web,11/06/2019,4195,14
1653,1987,Bachelor,Married,42855,2,2,28/12/2021,53,190,1094,810,1131,377,762,5,4,15,9,4,0,0,0,0,0,0,1,Pakistan,Lahore,Male,Doctor,12,Platinum,Web,04/05/2022,4364,28
1654,1981,Graduation,Widow,145975,1,1,23/09/2020,41,54,338,915,1038,747,534,4,17,9,17,16,0,1,0,0,1,0,0,UK,London,Female,Engineer,8,Platinum,Store,08/11/2021,3626,43
1655,1978,Master,Single,15174,0,1,02/03/2020,62,1199,546,442,933,63,1115,8,1,11,15,3,1,1,1,0,1,1,1,UK,London,Male,Teacher,1,Platinum,Store,29/05/2021,4298,27
1656,1963,PhD,Single,86494,1,1,03/11/2021,28,192,882,413,1121,459,1165,1,16,18,20,13,1,1,1,1,0,1,0,UAE,Dubai,Male,Teacher,15,Bronze,Catalog,30/08/2022,4232,54
1657,1994,Graduation,Divorced,109003,2,2,26/02/2020,63,837,153,1115,191,800,665,6,8,13,4,6,1,1,1,1,1,0,0,UK,London,Female,Analyst,3,Gold,Catalog,08/02/2021,3761,25
1658,1962,Graduation,Married,62462,0,0,28/05/2021,54,139,678,634,1036,534,493,9,16,12,19,4,0,0,1,0,1,1,1,UK,London,Female,Teacher,7,Silver,Web,31/01/2022,3514,47
1659,1962,Graduation,Divorced,67597,1,1,20/08/2018,10,145,1171,468,479,1095,1189,5,20,20,9,6,1,0,1,0,1,0,0,Pakistan,Lahore,Female,Analyst,9,Silver,Store,14/12/2019,4547,49
1660,1976,Graduation,Single,142441,2,2,06/12/2018,71,856,17,1127,626,1083,114,10,2,9,16,8,0,0,0,1,1,0,1,Pakistan,Lahore,Male,Manager,2,Silver,Web,12/09/2019,3823,27
1661,1991,PhD,Widow,29772,1,2,12/07/2022,44,1097,1042,1103,473,165,298,1,9,11,15,5,1,1,1,0,1,0,0,USA,Chicago,Female,Teacher,2,Silver,Web,31/03/2023,4178,35
1662,1985,PhD,Widow,90336,1,0,24/09/2021,38,830,241,300,387,210,170,10,14,19,1,7,0,1,0,1,0,1,1,Pakistan,Lahore,Male,Student,14,Platinum,Store,16/05/2023,2138,34
1663,1970,PhD,Single,87777,1,0,21/11/2021,59,1074,711,778,540,910,11,5,19,18,15,7,0,1,0,1,0,0,0,Pakistan,Lahore,Female,Analyst,14,Silver,Catalog,01/02/2022,4024,52
1664,1969,Bachelor,Single,35549,0,0,05/05/2020,0,968,1036,558,349,951,1154,3,16,10,9,16,1,1,1,0,1,0,0,Pakistan,Lahore,Male,Engineer,1,Bronze,Web,08/10/2020,5016,35
1665,1974,Master,Divorced,44680,0,0,08/09/2019,59,172,367,40,542,688,1075,0,20,11,17,4,0,1,1,1,1,0,0,UK,London,Male,Teacher,6,Bronze,Store,04/06/2020,2884,48
1666,1974,Graduation,Divorced,89709,1,2,17/08/2022,25,517,331,806,152,1072,755,7,16,1,15,15,1,0,1,0,1,0,0,USA,Chicago,Male,Teacher,14,Silver,Catalog,28/12/2023,3633,32
1667,1970,Graduation,Single,45021,0,2,15/01/2025,82,107,1056,759,485,410,349,0,9,20,10,19,1,0,0,1,0,1,0,USA,Chicago,Female,Manager,3,Bronze,Store,26/05/2025,3166,39
1668,1991,Master,Married,27535,0,2,13/09/2022,77,1146,614,928,1056,431,168,8,13,19,3,16,0,0,1,1,0,1,0,UK,London,Male,Student,11,Bronze,Web,27/01/2023,4343,35
1669,2000,PhD,Single,68955,0,1,27/07/2020,49,357,1167,1152,629,639,592,9,5,9,16,16,0,1,0,1,1,0,1,Pakistan,Lahore,Male,Analyst,1,Silver,Store,11/05/2021,4536,30
1670,1969,Graduation,Single,93952,2,0,18/08/2024,80,965,672,77,867,314,1090,10,6,6,8,20,0,1,1,0,1,1,1,UK,London,Female,Analyst,4,Gold,Catalog,02/02/2025,3985,20
1671,1964,Master,Divorced,103997,0,0,22/08/2018,98,137,81,369,1019,649,783,1,14,12,8,16,1,0,1,0,1,0,1,USA,Chicago,Male,Doctor,4,Gold,Store,03/02/2020,3038,34
1672,1978,Bachelor,Divorced,24292,2,2,11/11/2023,42,552,776,1018,1070,986,250,5,7,2,1,9,0,1,0,0,1,0,1,UK,London,Female,Engineer,3,Gold,Catalog,10/02/2024,4652,10
1673,1980,Bachelor,Divorced,112755,2,2,15/05/2022,79,741,808,454,519,433,162,8,12,10,2,2,0,0,0,0,0,1,1,UAE,Dubai,Female,Analyst,11,Silver,Store,11/01/2023,3117,24
1674,1973,Graduation,Widow,68424,0,2,25/08/2023,67,970,122,657,582,813,278,5,4,20,0,3,0,0,1,0,1,1,1,UAE,Dubai,Male,Student,5,Bronze,Store,04/12/2024,3422,24
1675,2001,Graduation,Widow,72941,2,1,02/09/2020,26,479,656,926,918,889,671,4,2,7,17,15,0,0,1,1,0,1,0,Pakistan,Lahore,Female,Analyst,10,Bronze,Catalog,10/02/2022,4539,26
1676,1992,PhD,Married,105129,1,2,16/11/2023,86,316,908,806,84,104,509,7,11,10,15,14,0,0,1,0,0,0,1,USA,Chicago,Female,Doctor,14,Platinum,Store,17/04/2025,2727,36
1677,1988,Master,Divorced,113809,0,1,21/06/2018,18,1085,938,975,225,970,1169,0,20,17,1,12,1,0,1,0,1,0,0,USA,Chicago,Male,Manager,6,Silver,Web,06/06/2019,5362,38
1678,1967,Master,Divorced,29512,2,2,03/09/2020,55,282,693,601,817,1083,229,7,16,0,4,11,0,1,1,1,1,1,1,UK,London,Male,Doctor,8,Bronze,Catalog,01/04/2021,3705,20
1679,1960,Bachelor,Divorced,114583,0,0,26/08/2018,3,999,778,174,536,1010,465,2,16,4,8,2,1,1,0,1,1,0,1,UK,London,Male,Student,15,Gold,Web,13/11/2019,3962,28
1680,1966,Master,Married,129955,2,2,22/01/2022,30,568,1181,373,937,583,893,1,20,10,15,17,0,1,1,1,0,0,0,Pakistan,Lahore,Female,Teacher,8,Silver,Catalog,08/04/2022,4535,45
1681,1994,PhD,Single,144763,1,1,19/10/2020,31,840,102,134,921,119,919,0,3,13,20,20,1,1,0,1,1,0,0,UK,London,Male,Teacher,11,Bronze,Web,11/06/2022,3035,36
1682,1957,PhD,Single,31396,1,1,28/11/2022,18,801,413,1065,885,1028,831,8,9,6,1,11,0,1,0,0,1,0,0,Pakistan,Lahore,Female,Teacher,7,Gold,Catalog,04/05/2024,5023,16
1683,1970,Graduation,Single,86095,0,0,20/12/2021,94,934,727,136,318,793,926,9,14,6,6,15,0,1,1,1,0,0,1,USA,Chicago,Male,Teacher,6,Bronze,Web,08/07/2022,3834,26
1684,1964,Bachelor,Divorced,135910,0,2,09/12/2023,95,825,128,648,841,24,995,4,5,11,20,6,1,1,0,1,1,1,0,UAE,Dubai,Female,Doctor,6,Bronze,Catalog,04/11/2024,3461,36
1685,1970,PhD,Married,113186,1,0,12/08/2018,85,964,188,886,352,593,545,3,14,16,16,10,0,1,0,1,1,1,0,USA,Chicago,Male,Doctor,12,Gold,Catalog,20/03/2020,3528,46
1686,1985,Bachelor,Single,112355,0,0,26/07/2020,9,418,1198,29,723,1180,398,4,9,1,2,1,1,0,1,1,1,1,1,UAE,Dubai,Female,Manager,14,Silver,Catalog,06/03/2021,3946,12
1687,1958,Bachelor,Divorced,136770,2,1,01/08/2019,54,462,323,535,655,233,1062,8,1,18,2,4,0,1,0,1,1,0,1,Pakistan,Lahore,Female,Student,10,Gold,Store,14/11/2020,3270,21
1688,1955,PhD,Married,68284,0,1,27/11/2021,18,111,1161,161,383,124,942,2,9,8,1,5,0,1,1,1,1,1,0,Pakistan,Lahore,Male,Analyst,7,Platinum,Store,20/05/2022,2882,18
1689,1972,Bachelor,Single,120125,2,1,04/02/2024,50,10,402,204,894,1112,1129,8,14,7,5,15,0,1,0,1,0,1,0,UK,London,Female,Doctor,4,Bronze,Catalog,17/09/2024,3751,26
1690,1972,Master,Widow,68109,0,0,21/07/2024,61,134,824,442,226,24,678,3,3,5,17,10,1,0,1,1,1,0,1,UK,London,Male,Manager,13,Bronze,Store,22/07/2025,2328,25
1691,1998,Master,Single,80879,0,1,20/06/2025,9,303,1005,644,368,763,554,6,7,2,7,6,1,1,1,0,0,1,1,UK,London,Male,Analyst,9,Silver,Store,01/04/2026,3637,16
1692,1960,Bachelor,Divorced,41518,0,2,21/09/2020,74,680,138,1131,739,397,666,10,19,2,17,14,1,0,0,1,0,1,1,UK,London,Female,Analyst,4,Gold,Catalog,10/04/2021,3751,38
1693,1984,PhD,Widow,34282,1,1,03/10/2023,58,865,475,946,475,716,832,6,1,5,9,3,1,1,1,1,0,0,0,UAE,Dubai,Female,Manager,14,Gold,Web,16/09/2024,4309,15
1694,1971,Bachelor,Divorced,142020,0,0,26/08/2021,68,720,250,846,283,1047,867,0,7,0,14,10,1,1,1,1,0,1,1,UK,London,Female,Teacher,4,Silver,Store,31/07/2022,4013,21
1695,1985,Graduation,Married,143822,2,0,01/09/2020,15,625,455,605,607,694,162,3,18,7,13,2,0,0,1,0,1,0,0,Pakistan,Lahore,Female,Doctor,3,Silver,Web,09/12/2021,3148,38
1696,1968,Master,Widow,146154,1,2,26/08/2022,37,402,413,609,102,216,636,4,16,9,9,15,1,1,0,0,0,0,1,Pakistan,Lahore,Male,Student,12,Gold,Store,26/09/2022,2378,34
1697,1988,Master,Married,99039,2,2,09/06/2024,13,237,38,131,3,216,367,9,8,5,14,13,0,1,1,1,0,1,1,UAE,Dubai,Female,Engineer,2,Platinum,Store,27/11/2024,992,27
1698,1983,Master,Divorced,68204,1,2,06/09/2018,67,1154,741,2,1120,239,653,5,16,1,7,12,1,1,0,1,1,1,0,UAE,Dubai,Male,Doctor,13,Platinum,Catalog,15/04/2019,3909,24
1699,1988,Master,Single,98579,0,2,19/10/2019,80,1017,1133,668,955,1048,1085,10,0,5,7,17,1,1,1,1,0,1,0,Pakistan,Lahore,Male,Analyst,7,Gold,Web,24/04/2020,5906,12
1700,1975,Graduation,Single,48349,2,1,18/10/2018,21,383,53,323,450,230,1031,6,11,0,20,15,0,0,1,0,0,1,1,UAE,Dubai,Female,Analyst,1,Silver,Catalog,14/06/2019,2470,31
1701,1956,Graduation,Divorced,51543,0,1,18/01/2025,84,889,894,831,117,134,503,0,20,7,0,13,0,0,0,0,0,0,0,USA,Chicago,Female,Manager,5,Platinum,Web,10/12/2025,3368,27
1702,1983,Master,Widow,480822,0,0,15/02/2018,79,275,909,765,799,1068,253,6,7,19,17,20,0,0,0,1,0,1,1,Pakistan,Lahore,Male,Teacher,12,Silver,Catalog,27/12/2018,4069,43
1703,1963,Bachelor,Married,100720,0,0,15/05/2023,21,353,1008,583,343,284,1154,0,13,1,5,8,1,1,0,0,0,1,0,UK,London,Female,Doctor,14,Gold,Web,14/10/2023,3725,19
1704,1979,PhD,Married,119808,2,2,09/12/2023,44,967,176,116,810,705,650,5,1,7,13,3,0,0,0,1,0,0,0,Pakistan,Lahore,Female,Analyst,12,Platinum,Store,24/06/2024,3424,21
1705,2002,PhD,Married,59609,2,1,27/06/2021,89,356,165,619,914,103,685,6,9,2,3,13,1,0,0,1,0,1,1,UK,London,Female,Doctor,5,Silver,Catalog,16/10/2022,2842,14
1706,1987,Graduation,Widow,46718,0,1,09/03/2023,6,56,498,211,805,625,991,1,13,11,9,4,1,1,0,1,0,1,1,UK,London,Female,Analyst,1,Bronze,Store,25/10/2023,3186,33
1707,1985,Bachelor,Single,45501,0,1,22/07/2019,33,1132,404,1053,606,100,639,2,20,15,16,7,1,0,0,1,0,0,1,UK,London,Female,Manager,8,Bronze,Web,12/10/2019,3934,51
1708,1997,PhD,Widow,90479,0,2,26/05/2022,50,257,672,898,234,370,1091,4,14,1,3,6,0,1,1,1,0,0,0,UAE,Dubai,Male,Doctor,7,Silver,Web,14/03/2023,3522,18
1709,1974,Bachelor,Divorced,147555,2,0,07/10/2018,78,1061,1,286,248,469,411,9,2,10,9,11,1,1,0,0,1,0,0,UK,London,Male,Teacher,5,Bronze,Web,12/02/2019,2476,21
1710,1960,Bachelor,Married,149978,0,2,01/12/2018,67,171,896,114,227,186,920,3,8,2,2,19,0,0,1,0,1,0,0,USA,Chicago,Male,Manager,3,Silver,Store,29/03/2019,2514,12
1711,1978,Bachelor,Single,82770,0,1,13/08/2018,82,782,1001,15,104,947,514,9,13,1,11,19,0,0,1,0,0,1,0,UAE,Dubai,Female,Analyst,3,Gold,Web,03/03/2019,3363,25
1712,1957,Graduation,Widow,77556,0,2,27/08/2019,34,401,355,155,688,1123,71,1,15,8,15,10,1,1,0,0,0,0,0,USA,Chicago,Female,Manager,7,Bronze,Web,17/04/2021,2793,38
1713,1989,Master,Divorced,101787,1,1,17/09/2019,67,847,146,954,90,1110,241,9,15,1,17,13,1,1,0,1,0,1,1,UK,London,Male,Doctor,14,Gold,Store,23/09/2019,3388,33
1714,1993,Bachelor,Single,95914,1,0,05/08/2022,47,1025,1006,831,150,512,679,5,16,14,15,4,1,1,0,1,1,0,0,Pakistan,Lahore,Female,Analyst,9,Platinum,Web,27/11/2022,4203,45
1715,1960,Bachelor,Divorced,62763,1,2,25/01/2023,75,663,54,34,564,598,697,2,4,20,10,5,1,1,1,1,0,0,0,USA,Chicago,Male,Teacher,3,Gold,Web,26/01/2024,2610,34
1716,1995,Bachelor,Divorced,112368,0,1,15/07/2019,98,1017,390,382,741,722,1195,2,2,3,16,7,0,0,1,1,0,0,0,USA,Chicago,Male,Engineer,14,Bronze,Web,17/12/2019,4447,21
1717,1986,Bachelor,Married,133583,2,2,26/08/2023,32,1182,645,351,95,823,1000,6,6,15,18,0,0,1,0,1,0,1,0,USA,Chicago,Male,Student,5,Platinum,Web,22/09/2024,4096,39
1718,1960,Graduation,Married,88591,2,2,26/09/2020,15,739,715,720,947,740,168,10,11,4,9,1,1,1,0,0,1,0,0,USA,Chicago,Female,Doctor,7,Gold,Catalog,24/01/2021,4029,24
1719,1970,Master,Married,68485,0,1,06/03/2021,46,1102,449,161,390,251,709,6,17,14,4,1,0,1,1,1,1,0,1,UAE,Dubai,Female,Analyst,8,Silver,Catalog,01/02/2022,3062,35
1720,1958,Bachelor,Married,85684,2,1,24/10/2019,70,202,459,572,324,68,172,9,19,5,17,10,1,0,0,1,1,0,0,USA,Chicago,Female,Manager,12,Silver,Web,05/04/2021,1797,41
1721,1983,Bachelor,Divorced,29921,1,1,24/11/2019,72,282,491,22,354,403,260,2,2,15,20,11,0,1,1,0,0,1,0,UAE,Dubai,Female,Manager,15,Platinum,Web,18/10/2020,1812,37
1722,1962,PhD,Divorced,48748,0,1,16/10/2021,37,1189,1076,177,576,235,1059,0,6,14,19,14,0,0,0,0,0,1,1,USA,Chicago,Male,Doctor,11,Gold,Catalog,28/04/2022,4312,39
1723,1963,PhD,Divorced,85729,0,2,23/08/2018,67,921,545,1018,172,112,728,6,11,0,7,14,1,0,0,0,0,1,1,UAE,Dubai,Male,Analyst,8,Silver,Web,13/05/2019,3496,18
1724,1966,PhD,Married,113199,1,0,09/12/2018,86,1122,61,766,1088,407,689,1,18,16,7,12,1,1,0,0,1,0,0,Pakistan,Lahore,Male,Doctor,6,Platinum,Store,08/08/2019,4133,41
1725,1996,PhD,Divorced,89876,0,2,20/08/2023,23,56,274,594,842,297,388,9,19,9,14,3,1,0,1,1,0,0,0,UK,London,Female,Student,3,Platinum,Catalog,18/12/2024,2451,42
1726,1976,Graduation,Widow,91953,1,0,15/12/2020,84,288,1011,210,1085,265,108,4,17,4,18,5,1,0,0,0,1,0,0,UK,London,Male,Teacher,12,Bronze,Catalog,04/04/2022,2967,39
1727,1999,PhD,Single,64553,1,2,08/02/2024,27,822,821,16,451,472,618,2,3,8,3,8,1,1,1,1,1,1,0,UK,London,Female,Analyst,14,Platinum,Catalog,02/05/2025,3200,14
1728,1961,PhD,Divorced,125519,0,2,08/02/2020,42,847,718,897,1127,1154,298,8,15,14,10,7,1,1,0,0,0,1,1,UAE,Dubai,Male,Student,11,Bronze,Catalog,14/02/2020,5041,39
1729,1970,Graduation,Divorced,74302,2,1,13/11/2024,55,803,52,1066,401,929,649,8,6,20,4,8,0,0,1,1,1,1,1,USA,Chicago,Male,Student,3,Silver,Web,09/02/2026,3900,30
1730,1975,Graduation,Widow,123833,2,2,03/09/2020,74,413,83,583,438,49,435,5,20,7,13,12,0,0,1,0,0,0,1,UAE,Dubai,Female,Manager,9,Platinum,Catalog,11/02/2022,2001,40
1731,1982,Master,Married,135258,2,0,16/08/2020,57,391,244,848,782,1095,90,3,0,1,17,20,1,1,1,1,1,0,1,UAE,Dubai,Male,Engineer,1,Silver,Store,21/02/2021,3450,18
1732,2001,PhD,Single,,0,0,09/11/2018,65,652,724,1125,90,49,721,1,1,4,13,9,0,0,1,1,0,0,0,USA,Chicago,Male,Engineer,8,Bronze,Store,09/03/2019,3361,18
1733,1974,Master,Widow,62018,2,2,24/06/2025,14,414,536,819,1041,993,918,2,6,4,0,15,1,0,0,0,0,0,1,USA,Chicago,Female,Manager,11,Gold,Store,26/02/2026,4721,10
1734,1968,Master,Divorced,107383,1,2,04/08/2018,80,1192,752,761,9,959,526,2,3,14,5,5,0,1,0,1,0,0,0,USA,Chicago,Male,Engineer,8,Gold,Web,22/09/2018,4199,22
1735,1955,PhD,Divorced,66909,1,0,10/06/2019,20,511,687,714,191,871,723,2,9,3,7,4,0,1,0,1,0,1,0,UAE,Dubai,Female,Doctor,12,Gold,Web,01/01/2021,3697,19
1736,1987,Graduation,Married,48887,0,2,25/01/2022,79,224,98,1011,1054,999,938,3,10,0,20,2,1,0,1,1,1,1,0,Pakistan,Lahore,Male,Analyst,14,Gold,Web,27/06/2023,4324,30
1737,1972,PhD,Single,41461,1,0,07/01/2023,81,759,208,993,759,802,704,4,5,3,20,6,0,0,1,0,1,1,0,UK,London,Female,Manager,13,Bronze,Store,21/08/2023,4225,28
1738,1972,PhD,Married,74710,1,1,21/05/2018,68,619,1108,689,230,678,1140,7,10,0,15,18,1,0,0,0,1,0,0,USA,Chicago,Male,Analyst,2,Bronze,Web,19/08/2019,4464,25
1739,1959,PhD,Single,33468,0,2,10/02/2021,43,138,304,584,978,854,506,5,8,11,11,7,0,0,1,1,1,0,1,UAE,Dubai,Male,Student,10,Silver,Catalog,11/03/2022,3364,30
1740,1967,Graduation,Divorced,102364,2,2,25/08/2018,41,742,567,329,690,1193,1003,2,7,4,1,18,0,1,1,0,1,1,0,USA,Chicago,Male,Student,8,Gold,Catalog,04/12/2019,4524,12
1741,1958,Graduation,Divorced,127234,0,2,01/04/2018,54,120,323,510,537,1152,682,1,7,11,6,6,0,0,1,0,0,1,0,UAE,Dubai,Male,Doctor,5,Gold,Catalog,30/01/2019,3324,24
1742,1958,Bachelor,Married,76145,0,1,15/08/2022,34,875,905,127,700,25,425,10,8,9,19,6,1,1,0,0,0,0,1,UAE,Dubai,Male,Manager,2,Platinum,Web,02/11/2023,3057,36
1743,1959,Master,Married,56884,2,1,20/07/2020,48,926,808,171,878,78,790,5,0,19,9,1,1,1,0,0,1,0,0,UK,London,Female,Doctor,10,Bronze,Store,07/09/2021,3651,28
1744,1978,Graduation,Single,63840,1,2,10/02/2025,69,553,670,226,635,172,56,2,20,4,2,9,1,0,1,0,1,1,1,USA,Chicago,Male,Manager,1,Gold,Store,07/04/2025,2312,26
1745,1990,Bachelor,Widow,61531,2,2,20/11/2024,73,924,82,647,833,4,171,4,6,4,8,5,0,0,1,1,0,0,0,UK,London,Female,Analyst,9,Silver,Store,21/10/2025,2661,18
1746,1967,Bachelor,Divorced,25615,2,1,05/07/2020,38,929,10,1107,826,796,210,4,17,6,9,13,0,0,0,1,0,1,0,UAE,Dubai,Female,Manager,7,Platinum,Store,02/02/2022,3878,32
1747,1994,PhD,Widow,129579,0,2,21/05/2024,62,326,691,529,253,232,540,5,20,5,19,15,0,0,0,0,1,0,1,Pakistan,Lahore,Male,Manager,8,Silver,Web,03/08/2024,2571,44
1748,1992,Bachelor,Divorced,81986,1,2,06/04/2021,43,249,1103,429,672,1103,855,4,17,19,13,11,0,1,1,0,0,0,1,UK,London,Female,Doctor,9,Silver,Catalog,22/09/2021,4411,49
1749,1957,Master,Married,91391,0,0,07/02/2023,63,270,765,732,889,436,533,3,3,1,15,20,0,0,0,0,0,0,1,USA,Chicago,Female,Analyst,5,Gold,Store,29/06/2024,3625,19
1750,1981,Bachelor,Divorced,84066,0,2,10/07/2021,52,381,991,605,871,71,901,5,11,14,0,7,1,0,1,0,1,1,1,UK,London,Female,Teacher,6,Bronze,Web,30/12/2021,3820,25
1751,1971,Master,Divorced,122028,1,1,01/01/2025,18,182,685,1156,167,316,1194,7,14,2,19,3,1,0,0,0,0,1,1,USA,Chicago,Female,Doctor,15,Silver,Web,10/07/2026,3700,35
1752,1977,Master,Married,24073,0,1,18/04/2022,25,10,416,10,482,376,250,10,3,18,18,10,1,1,0,1,0,1,1,Pakistan,Lahore,Male,Engineer,9,Gold,Store,20/05/2022,1544,39
1753,1999,Graduation,Married,20226,0,2,09/12/2025,31,929,516,1055,673,455,531,5,12,18,2,3,1,1,1,0,1,1,1,UAE,Dubai,Male,Analyst,10,Bronze,Catalog,24/12/2026,4159,32
1754,1966,Master,Single,68722,1,2,11/02/2020,41,1131,50,945,1187,351,824,0,3,5,19,19,0,1,1,1,1,0,1,UAE,Dubai,Female,Student,6,Silver,Store,10/06/2021,4488,27
1755,1987,Bachelor,Married,139270,2,0,14/12/2024,8,980,18,187,157,917,452,0,15,20,4,15,0,0,0,1,1,0,0,UK,London,Female,Student,5,Silver,Web,05/08/2025,2711,39
1756,1994,Bachelor,Single,26097,0,1,28/10/2020,82,257,741,807,634,529,1087,4,14,3,12,6,1,1,1,1,1,1,1,USA,Chicago,Female,Manager,13,Gold,Store,03/12/2020,4055,29
1757,1958,PhD,Divorced,135159,2,2,05/03/2019,99,895,764,253,176,241,476,1,12,13,0,3,0,1,0,1,1,1,0,USA,Chicago,Female,Teacher,1,Bronze,Web,15/11/2019,2805,25
1758,1995,PhD,Married,63521,1,0,28/04/2025,39,1022,124,404,787,411,1065,1,7,19,17,2,0,0,1,1,1,0,0,Pakistan,Lahore,Male,Analyst,11,Gold,Web,31/05/2026,3813,43
1759,1988,Bachelor,Divorced,109772,0,2,24/11/2020,5,932,202,701,71,293,1063,0,9,18,10,16,0,1,0,0,0,1,0,Pakistan,Lahore,Female,Analyst,12,Bronze,Store,03/04/2021,3262,37
1760,1967,Bachelor,Single,149409,0,1,14/08/2023,66,1049,899,162,465,179,683,6,5,17,9,8,0,1,1,1,0,1,1,Pakistan,Lahore,Female,Manager,5,Silver,Store,25/09/2023,3437,31
1761,1959,Graduation,Single,106853,0,1,14/04/2023,59,1186,716,53,752,403,821,6,4,12,8,10,0,1,0,1,1,1,0,UK,London,Female,Student,8,Silver,Catalog,16/03/2024,3931,24
1762,1989,Graduation,Divorced,85881,0,2,03/02/2024,60,274,854,344,257,294,571,5,9,6,9,17,0,0,0,0,0,1,1,Pakistan,Lahore,Male,Engineer,10,Gold,Web,29/11/2024,2594,24
1763,1963,Bachelor,Divorced,37587,0,2,11/05/2025,59,901,143,664,693,858,541,0,16,6,7,17,0,1,0,0,1,1,1,UAE,Dubai,Female,Student,12,Silver,Catalog,02/02/2026,3800,29
1764,1962,PhD,Married,126737,0,1,09/12/2025,24,563,45,589,813,237,945,0,15,14,18,14,0,1,0,1,0,0,1,UK,London,Female,Analyst,7,Bronze,Store,06/01/2026,3192,47
1765,1974,Master,Married,112235,2,0,08/01/2019,17,112,787,778,179,717,595,3,11,11,18,3,1,1,1,0,1,0,1,USA,Chicago,Male,Analyst,2,Bronze,Web,11/12/2019,3168,40
1766,1999,PhD,Divorced,30370,0,1,21/05/2025,28,983,461,964,800,160,39,1,8,7,17,2,0,1,1,0,1,1,0,UAE,Dubai,Male,Engineer,10,Platinum,Web,02/03/2026,3407,32
1767,1963,Bachelor,Married,98362,1,1,08/03/2018,30,614,898,621,494,416,1020,10,15,1,20,13,1,1,0,0,0,1,0,UK,London,Male,Engineer,13,Silver,Web,06/02/2019,4063,36
1768,1992,Master,Widow,132909,0,2,07/09/2019,95,47,734,757,100,424,599,6,13,4,9,2,0,1,1,0,0,1,1,UAE,Dubai,Female,Analyst,14,Gold,Web,22/11/2019,2661,26
1769,1970,Graduation,Divorced,26958,1,1,25/10/2019,35,651,524,78,942,852,86,9,5,19,14,18,1,0,1,0,1,0,1,Pakistan,Lahore,Female,Teacher,2,Platinum,Web,23/01/2020,3133,38
1770,1965,Bachelor,Widow,72477,0,2,15/06/2023,89,581,554,540,446,475,752,5,5,1,0,13,1,1,1,0,1,0,0,UK,London,Female,Student,3,Bronze,Web,07/01/2024,3348,6
1771,1981,Master,Married,20560,2,1,21/12/2020,31,903,904,84,1022,140,1068,1,12,8,6,1,0,1,1,1,1,0,0,UAE,Dubai,Male,Engineer,7,Silver,Store,15/02/2022,4121,26
1772,1984,Bachelor,Widow,72499,2,0,20/04/2023,54,1128,331,1137,891,51,825,8,3,2,12,1,0,0,0,0,0,0,1,Pakistan,Lahore,Male,Manager,8,Bronze,Web,22/06/2024,4363,17
1773,1979,Bachelor,Single,34794,0,2,14/12/2018,8,718,358,589,339,257,1161,4,15,17,4,6,0,0,0,0,0,1,0,UAE,Dubai,Female,Engineer,4,Bronze,Web,15/01/2020,3422,36
1774,2002,Bachelor,Single,98472,0,1,11/11/2022,73,270,1086,1170,902,878,814,6,2,11,9,0,1,0,0,0,0,0,0,Pakistan,Lahore,Male,Student,13,Silver,Catalog,15/12/2022,5120,22
1775,1996,Bachelor,Widow,60430,2,0,07/04/2021,22,6,509,434,588,80,817,4,3,4,17,5,1,1,1,0,1,0,0,USA,Chicago,Male,Analyst,1,Platinum,Store,19/08/2021,2434,24
1776,1971,Master,Widow,142340,0,1,01/01/2020,44,1039,252,225,1122,199,1060,7,18,14,16,13,0,0,1,1,0,1,0,Pakistan,Lahore,Male,Engineer,3,Silver,Web,30/04/2021,3897,48
1777,1968,Bachelor,Widow,37437,0,2,18/04/2025,6,1168,238,788,1107,156,664,3,1,2,11,20,1,0,1,1,1,1,0,UK,London,Female,Analyst,5,Gold,Web,30/06/2025,4121,14
1778,1999,Bachelor,Divorced,47927,2,1,17/01/2020,10,802,633,199,239,36,1163,0,14,20,5,20,0,1,1,1,0,0,0,UAE,Dubai,Female,Engineer,11,Silver,Catalog,13/05/2020,3072,39
1779,1968,Bachelor,Widow,139465,1,2,05/03/2020,37,662,59,797,380,33,925,4,12,12,13,18,1,1,1,0,0,1,0,UK,London,Male,Manager,11,Bronze,Catalog,07/03/2020,2856,37
1780,2000,Master,Single,42301,0,0,08/03/2022,15,351,349,207,991,742,995,0,12,17,1,18,1,1,1,0,1,0,0,UK,London,Female,Student,7,Platinum,Web,24/06/2022,3635,30
